"FISHERY_CODE","FISHERY_NAME","FISHERY_CATEGORY_CODE","FISHERY_CATEGORY_NAME","FISHERY_CATEGORY_DESCRIPTION","FISHERY_TYPE_CODE","FISHERY_TYPE_NAME","FISHERY_TYPE_DESCRIPTION","ISSCFG_GROUP_CODE","ISSCFG_GROUP","ISSCFG_GROUP_ID","ISSCFG_CODE","ISSCFG","ISSCFG_ID","IOTDB_GEAR_CODE","IOTCStatistics_FISHERY_CODE","GEAR_GROUP_CODE","GEAR_GROUP_NAME","GEAR_GROUP_DESCRIPTION","GEAR_CODE","GEAR_NAME","GEAR_CONFIGURATION_CODE","GEAR_CONFIGURATION_NAME","GEAR_CONFIGURATION_DESCRIPTION","FISHING_MODE_CODE","FISHING_MODE_NAME","TARGET_SPECIES_CODE","TARGET_SPECIES_NAME","TARGET_SPECIES_DESCRIPTION"
"SL.DE[IN]TT","Large-scale (NJAs and/or ABNJ) set longlines fishery (deep setting) targeting temperate and tropical tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","DE","Deep setting","The gear is deployed in deep waters",,,"TT","Temperate and tropical tunas","Any combination of temperate and tropical tuna species"
"SL.DE[IN]MS","Large-scale (NJAs and/or ABNJ) set longlines fishery (deep setting) targeting marlins and sailfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","DE","Deep setting","The gear is deployed in deep waters",,,"MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
"SL.DE[IN]SK","Large-scale (NJAs and/or ABNJ) set longlines fishery (deep setting) targeting sharks","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","DE","Deep setting","The gear is deployed in deep waters",,,"SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
"SL.DE[IN]BF","Large-scale (NJAs and/or ABNJ) set longlines fishery (deep setting) targeting southern bluefin tuna","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","DE","Deep setting","The gear is deployed in deep waters",,,"BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"SL.DE[IN]SW","Large-scale (NJAs and/or ABNJ) set longlines fishery (deep setting) targeting swordfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","DE","Deep setting","The gear is deployed in deep waters",,,"SW","Swordfish","Targeting swordfish (SWO)"
"SL.DE[IN]AL","Large-scale (NJAs and/or ABNJ) set longlines fishery (deep setting) targeting albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","DE","Deep setting","The gear is deployed in deep waters",,,"AL","Albacore","Targeting albacore (ALB)"
"SL.DE[IN]SA","Large-scale (NJAs and/or ABNJ) set longlines fishery (deep setting) targeting swordfish and albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","DE","Deep setting","The gear is deployed in deep waters",,,"SA","Swordfish and albacore","Targeting swordfish (SWO) and albacore (ALB)"
"SL.DE[IN]","Large-scale (NJAs and/or ABNJ) set longlines fishery (deep setting)","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines","DE","Deep setting","The gear is deployed in deep waters",,,,,
"SL[IN]TM","Large-scale (NJAs and/or ABNJ) set longlines fishery targeting temperate tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines",,,,,,"TM","Temperate tunas","Targeting albacore (ALB) and southern bluefin tuna (SBF)"
"SL[IN]TT","Large-scale (NJAs and/or ABNJ) set longlines fishery targeting temperate and tropical tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines",,,,,,"TT","Temperate and tropical tunas","Any combination of temperate and tropical tuna species"
"SL[IN]MS","Large-scale (NJAs and/or ABNJ) set longlines fishery targeting marlins and sailfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines",,,,,,"MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
"SL[IN]SK","Large-scale (NJAs and/or ABNJ) set longlines fishery targeting sharks","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines",,,,,,"SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
"SL[IN]BF","Large-scale (NJAs and/or ABNJ) set longlines fishery targeting southern bluefin tuna","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines",,,,,,"BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"SL[IN]SW","Large-scale (NJAs and/or ABNJ) set longlines fishery targeting swordfish","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines",,,,,,"SW","Swordfish","Targeting swordfish (SWO)"
"SL[IN]AL","Large-scale (NJAs and/or ABNJ) set longlines fishery targeting albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines",,,,,,"AL","Albacore","Targeting albacore (ALB)"
"SL[IN]SA","Large-scale (NJAs and/or ABNJ) set longlines fishery targeting swordfish and albacore","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines",,,,,,"SA","Swordfish and albacore","Targeting swordfish (SWO) and albacore (ALB)"
"SL[IN]","Large-scale (NJAs and/or ABNJ) set longlines fishery","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","IN","Large-scale (NJAs and/or ABNJ)","Fish is caught by vessels with a length overall of 24 m and above, and sold at landing sites, at markets, to processing factories, or exported","09","Hooks and lines",109,"09.31","Set longlines",232,"LLF",,"LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","SL","Set longlines",,,,,,,,
"DL.FR[EX]TR","Exploratory (NJAs and/or ABNJ) drifting longlines fishery (up to 1800 hooks per line) targeting tropical tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","EX","Exploratory (NJAs and/or ABNJ)","Fish is caught by vessels that operate to collect scientific information or support the training of scientists and/or fishers","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLEX","LLEX","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","FR","Up to 1800 hooks per line","The line is equipped with a maximum of 1800 hooks",,,"TR","Tropical tunas","Targeting bigeye tuna (BET), skipjack tuna (SKJ), yellowfin tuna (YFT), or any combination of these species"
"DL.FR[EX]TM","Exploratory (NJAs and/or ABNJ) drifting longlines fishery (up to 1800 hooks per line) targeting temperate tunas","LONGLINE","Longline fisheries","Fisheries operated by vessels in the IOTC Record of Authorized Vessels that use longline gear","EX","Exploratory (NJAs and/or ABNJ)","Fish is caught by vessels that operate to collect scientific information or support the training of scientists and/or fishers","09","Hooks and lines",109,"09.32","Drifting longlines",233,"LLEX","LLEX","LL","Longlines","A subset of ISSCFG 09 (hooks and lines): includes set longlines (09.31), and drifting longlines (09.32)","DL","Drifting longlines","FR","Up to 1800 hooks per line","The line is equipped with a maximum of 1800 hooks",,,"TM","Temperate tunas","Targeting albacore (ALB) and southern bluefin tuna (SBF)"
