LME,ROW,COL,AREA_KM2,"Generated 20-Jan-23"
63,89,396,291.0461
63,89,397,291.0461
63,89,398,291.0461
63,89,399,291.0461
63,89,400,291.0461
63,89,401,291.0461
63,89,402,291.0461
63,89,403,291.0461
63,89,404,291.0461
63,89,405,291.0461
63,89,406,291.0461
63,89,407,291.0461
63,89,408,291.0461
63,89,409,291.0461
63,89,410,291.0461
63,89,428,291.0461
18,89,463,291.0461
18,89,464,291.0461
18,89,465,291.0461
18,89,466,291.0461
18,89,467,291.0461
18,89,468,291.0461
18,89,469,291.0461
18,89,470,291.0461
18,89,471,291.0461
18,89,472,291.0461
18,89,473,291.0461
18,89,474,291.0461
18,89,475,291.0461
18,89,476,291.0461
18,89,477,291.0461
18,89,478,291.0461
18,89,479,291.0461
18,89,480,291.0461
18,89,481,291.0461
18,89,482,291.0461
18,89,483,291.0461
18,89,484,291.0461
18,89,485,291.0461
18,89,486,291.0461
18,89,487,291.0461
18,89,488,291.0461
18,89,489,291.0461
18,89,490,291.0461
18,89,491,291.0461
18,89,492,291.0461
18,89,493,291.0461
18,89,494,291.0461
18,89,495,291.0461
18,89,496,291.0461
18,89,497,291.0461
18,89,498,291.0461
18,89,499,291.0461
18,89,500,291.0461
18,89,501,291.0461
18,89,502,291.0461
18,89,503,291.0461
18,89,504,291.0461
19,89,593,291.0461
19,89,594,291.0461
19,89,595,291.0461
19,89,596,291.0461
19,89,597,291.0461
19,89,598,291.0461
19,89,599,291.0461
19,89,600,291.0461
19,89,601,291.0461
19,89,602,291.0461
19,89,603,291.0461
19,89,604,291.0461
19,89,605,291.0461
19,89,606,291.0461
19,89,607,291.0461
19,89,608,291.0461
19,89,609,291.0461
19,89,610,291.0461
19,89,611,291.0461
19,89,612,291.0461
19,89,613,291.0461
19,89,614,291.0461
19,89,615,291.0461
19,89,616,291.0461
19,89,617,291.0461
19,89,618,291.0461
19,89,619,291.0461
19,89,620,291.0461
19,89,621,291.0461
19,89,622,291.0461
19,89,623,291.0461
19,89,624,291.0461
19,89,625,291.0461
19,89,626,291.0461
19,89,627,291.0461
19,89,628,291.0461
19,89,629,291.0461
19,89,630,291.0461
19,89,631,291.0461
19,89,632,291.0461
19,89,633,291.0461
19,89,634,291.0461
19,89,635,291.0461
59,89,636,291.0461
59,89,637,291.0461
59,89,638,291.0461
59,89,639,291.0461
59,89,640,291.0461
59,89,641,291.0461
59,89,642,291.0461
59,89,643,291.0461
59,89,644,291.0461
59,89,645,291.0461
59,89,646,291.0461
59,89,647,291.0461
59,89,648,291.0461
59,89,649,291.0461
59,89,650,291.0461
59,89,651,291.0461
59,89,652,291.0461
59,89,653,291.0461
59,89,654,291.0461
59,89,655,291.0461
59,89,656,291.0461
59,89,657,291.0461
59,89,658,291.0461
59,89,659,291.0461
59,89,660,291.0461
59,89,661,291.0461
59,89,662,291.0461
59,89,663,291.0461
59,89,664,291.0461
59,89,665,291.0461
59,89,666,291.0461
59,89,667,291.0461
59,89,668,291.0461
59,89,669,291.0461
59,89,670,291.0461
59,89,671,291.0461
59,89,672,291.0461
59,89,673,291.0461
59,89,674,291.0461
59,89,675,291.0461
59,89,676,291.0461
59,89,677,291.0461
59,89,678,291.0461
59,89,679,291.0461
59,89,680,291.0461
59,89,681,291.0461
59,89,682,291.0461
59,89,683,291.0461
59,89,684,291.0461
59,89,685,291.0461
59,89,686,291.0461
59,89,687,291.0461
59,89,688,291.0461
21,89,689,291.0461
21,89,690,291.0461
21,89,691,291.0461
21,89,692,291.0461
21,89,693,291.0461
21,89,694,291.0461
21,89,695,291.0461
21,89,696,291.0461
21,89,697,291.0461
21,89,698,291.0461
21,89,699,291.0461
21,89,700,291.0461
21,89,701,291.0461
21,89,702,291.0461
21,89,703,291.0461
21,89,704,291.0461
21,89,705,291.0461
21,89,706,291.0461
21,89,707,291.0461
21,89,708,291.0461
21,89,709,291.0461
21,89,710,291.0461
21,89,711,291.0461
21,89,712,291.0461
21,89,713,291.0461
21,89,714,291.0461
21,89,715,291.0461
21,89,716,291.0461
21,89,717,291.0461
21,89,718,291.0461
21,89,719,291.0461
21,89,720,291.0461
54,90,20,294.1668
54,90,21,294.1668
54,90,22,294.1668
54,90,23,294.1668
54,90,24,294.1668
54,90,25,294.1668
54,90,26,294.1668
54,90,27,294.1668
54,90,28,294.1668
54,90,29,294.1668
54,90,30,294.1668
54,90,31,294.1668
54,90,32,294.1668
54,90,33,294.1668
54,90,34,294.1668
54,90,35,294.1668
54,90,36,294.1668
54,90,37,294.1668
54,90,38,294.1668
54,90,39,294.1668
54,90,40,294.1668
54,90,41,294.1668
54,90,42,294.1668
54,90,43,294.1668
54,90,44,294.1668
54,90,45,294.1668
54,90,46,294.1668
54,90,47,294.1668
54,90,48,294.1668
54,90,49,294.1668
54,90,50,294.1668
54,90,51,294.1668
54,90,52,294.1668
54,90,53,294.1668
54,90,54,294.1668
54,90,55,294.1668
54,90,56,294.1668
54,90,57,294.1668
54,90,58,294.1668
54,90,59,294.1668
54,90,60,294.1668
54,90,61,294.1668
54,90,62,294.1668
55,90,337,294.1668
18,90,369,294.1668
18,90,370,294.1668
18,90,371,294.1668
18,90,372,294.1668
18,90,373,294.1668
18,90,374,294.1668
63,90,396,294.1668
63,90,397,294.1668
63,90,398,294.1668
63,90,399,294.1668
63,90,400,294.1668
63,90,401,294.1668
63,90,402,294.1668
63,90,403,294.1668
63,90,404,294.1668
63,90,405,294.1668
63,90,406,294.1668
63,90,407,294.1668
63,90,408,294.1668
63,90,409,294.1668
63,90,410,294.1668
63,90,411,294.1668
63,90,421,294.1668
63,90,422,294.1668
63,90,423,294.1668
63,90,424,294.1668
63,90,425,294.1668
63,90,426,294.1668
63,90,427,294.1668
63,90,428,294.1668
63,90,429,294.1668
18,90,466,294.1668
18,90,467,294.1668
18,90,468,294.1668
18,90,469,294.1668
18,90,470,294.1668
18,90,471,294.1668
18,90,472,294.1668
18,90,473,294.1668
18,90,474,294.1668
18,90,475,294.1668
18,90,476,294.1668
18,90,477,294.1668
18,90,478,294.1668
18,90,479,294.1668
18,90,480,294.1668
18,90,481,294.1668
18,90,482,294.1668
18,90,483,294.1668
18,90,484,294.1668
18,90,485,294.1668
18,90,486,294.1668
18,90,487,294.1668
18,90,488,294.1668
18,90,489,294.1668
18,90,490,294.1668
18,90,491,294.1668
18,90,492,294.1668
18,90,493,294.1668
18,90,494,294.1668
18,90,495,294.1668
18,90,496,294.1668
18,90,497,294.1668
18,90,498,294.1668
18,90,499,294.1668
18,90,500,294.1668
18,90,501,294.1668
18,90,502,294.1668
18,90,503,294.1668
18,90,504,294.1668
19,90,590,294.1668
19,90,591,294.1668
19,90,592,294.1668
19,90,593,294.1668
19,90,594,294.1668
19,90,595,294.1668
19,90,596,294.1668
19,90,597,294.1668
19,90,598,294.1668
19,90,599,294.1668
19,90,600,294.1668
19,90,601,294.1668
19,90,602,294.1668
19,90,603,294.1668
19,90,604,294.1668
19,90,605,294.1668
19,90,606,294.1668
19,90,607,294.1668
19,90,608,294.1668
19,90,609,294.1668
19,90,610,294.1668
19,90,611,294.1668
19,90,612,294.1668
19,90,613,294.1668
19,90,614,294.1668
19,90,615,294.1668
19,90,616,294.1668
19,90,617,294.1668
19,90,618,294.1668
19,90,619,294.1668
19,90,620,294.1668
19,90,621,294.1668
19,90,622,294.1668
19,90,623,294.1668
19,90,624,294.1668
19,90,625,294.1668
19,90,626,294.1668
19,90,627,294.1668
19,90,628,294.1668
19,90,629,294.1668
19,90,630,294.1668
19,90,631,294.1668
19,90,632,294.1668
19,90,633,294.1668
59,90,634,294.1668
59,90,635,294.1668
59,90,636,294.1668
59,90,637,294.1668
59,90,638,294.1668
59,90,639,294.1668
59,90,640,294.1668
59,90,641,294.1668
59,90,642,294.1668
59,90,643,294.1668
59,90,644,294.1668
59,90,645,294.1668
59,90,646,294.1668
59,90,647,294.1668
59,90,648,294.1668
59,90,649,294.1668
59,90,650,294.1668
59,90,651,294.1668
59,90,652,294.1668
59,90,653,294.1668
59,90,654,294.1668
59,90,655,294.1668
59,90,656,294.1668
59,90,657,294.1668
59,90,658,294.1668
59,90,659,294.1668
59,90,660,294.1668
59,90,661,294.1668
59,90,662,294.1668
59,90,663,294.1668
59,90,664,294.1668
59,90,665,294.1668
59,90,666,294.1668
59,90,667,294.1668
59,90,668,294.1668
59,90,669,294.1668
59,90,670,294.1668
59,90,671,294.1668
59,90,672,294.1668
59,90,673,294.1668
59,90,674,294.1668
59,90,675,294.1668
59,90,676,294.1668
59,90,677,294.1668
59,90,678,294.1668
59,90,679,294.1668
59,90,680,294.1668
59,90,681,294.1668
59,90,682,294.1668
59,90,683,294.1668
59,90,684,294.1668
59,90,685,294.1668
59,90,686,294.1668
59,90,687,294.1668
59,90,688,294.1668
21,90,689,294.1668
21,90,690,294.1668
21,90,691,294.1668
21,90,692,294.1668
21,90,693,294.1668
21,90,694,294.1668
21,90,695,294.1668
21,90,696,294.1668
21,90,697,294.1668
21,90,698,294.1668
21,90,699,294.1668
21,90,700,294.1668
21,90,701,294.1668
21,90,702,294.1668
21,90,703,294.1668
21,90,704,294.1668
21,90,705,294.1668
21,90,706,294.1668
21,90,707,294.1668
21,90,708,294.1668
21,90,709,294.1668
21,90,710,294.1668
21,90,711,294.1668
21,90,712,294.1668
21,90,713,294.1668
21,90,714,294.1668
21,90,715,294.1668
21,90,716,294.1668
21,90,717,294.1668
21,90,718,294.1668
21,90,719,294.1668
21,90,720,294.1668
54,91,22,297.282
54,91,23,297.282
54,91,24,297.282
54,91,25,297.282
54,91,26,297.282
54,91,27,297.282
54,91,28,297.282
54,91,29,297.282
54,91,30,297.282
54,91,31,297.282
54,91,32,297.282
54,91,33,297.282
54,91,34,297.282
54,91,35,297.282
54,91,36,297.282
54,91,37,297.282
54,91,38,297.282
54,91,39,297.282
54,91,40,297.282
54,91,41,297.282
54,91,42,297.282
54,91,43,297.282
54,91,44,297.282
54,91,45,297.282
54,91,46,297.282
54,91,47,297.282
54,91,48,297.282
54,91,49,297.282
54,91,50,297.282
54,91,51,297.282
54,91,52,297.282
54,91,53,297.282
54,91,54,297.282
54,91,55,297.282
54,91,56,297.282
54,91,57,297.282
54,91,58,297.282
54,91,59,297.282
54,91,60,297.282
54,91,61,297.282
54,91,62,297.282
54,91,63,297.282
54,91,64,297.282
63,91,397,297.282
63,91,398,297.282
63,91,399,297.282
63,91,400,297.282
63,91,401,297.282
63,91,402,297.282
63,91,403,297.282
63,91,404,297.282
63,91,405,297.282
63,91,406,297.282
63,91,407,297.282
63,91,408,297.282
63,91,409,297.282
63,91,410,297.282
63,91,411,297.282
63,91,420,297.282
63,91,421,297.282
63,91,422,297.282
63,91,423,297.282
63,91,424,297.282
63,91,425,297.282
63,91,426,297.282
63,91,427,297.282
63,91,428,297.282
63,91,429,297.282
18,91,469,297.282
18,91,470,297.282
18,91,471,297.282
18,91,472,297.282
18,91,473,297.282
18,91,474,297.282
18,91,475,297.282
18,91,476,297.282
18,91,477,297.282
18,91,478,297.282
18,91,479,297.282
18,91,480,297.282
18,91,481,297.282
18,91,482,297.282
18,91,483,297.282
18,91,484,297.282
18,91,485,297.282
18,91,486,297.282
18,91,487,297.282
18,91,488,297.282
18,91,489,297.282
18,91,490,297.282
18,91,491,297.282
18,91,492,297.282
18,91,493,297.282
18,91,494,297.282
18,91,495,297.282
18,91,496,297.282
18,91,497,297.282
18,91,498,297.282
18,91,499,297.282
18,91,500,297.282
18,91,501,297.282
18,91,502,297.282
18,91,503,297.282
19,91,588,297.282
19,91,589,297.282
19,91,590,297.282
19,91,591,297.282
19,91,592,297.282
19,91,593,297.282
19,91,594,297.282
19,91,595,297.282
19,91,596,297.282
19,91,597,297.282
19,91,598,297.282
19,91,599,297.282
19,91,600,297.282
19,91,601,297.282
19,91,602,297.282
19,91,603,297.282
19,91,604,297.282
19,91,605,297.282
19,91,606,297.282
19,91,607,297.282
19,91,608,297.282
19,91,609,297.282
19,91,610,297.282
19,91,611,297.282
19,91,612,297.282
19,91,613,297.282
19,91,614,297.282
19,91,615,297.282
19,91,616,297.282
19,91,617,297.282
19,91,618,297.282
19,91,619,297.282
19,91,620,297.282
19,91,621,297.282
19,91,622,297.282
19,91,623,297.282
19,91,624,297.282
19,91,625,297.282
19,91,626,297.282
19,91,627,297.282
19,91,628,297.282
19,91,629,297.282
19,91,630,297.282
59,91,631,297.282
59,91,632,297.282
59,91,633,297.282
59,91,634,297.282
59,91,635,297.282
59,91,636,297.282
59,91,637,297.282
59,91,638,297.282
59,91,639,297.282
59,91,640,297.282
59,91,641,297.282
59,91,642,297.282
59,91,643,297.282
59,91,644,297.282
59,91,645,297.282
59,91,646,297.282
59,91,647,297.282
59,91,648,297.282
59,91,649,297.282
59,91,650,297.282
59,91,651,297.282
59,91,652,297.282
59,91,653,297.282
59,91,654,297.282
59,91,655,297.282
59,91,656,297.282
59,91,657,297.282
59,91,658,297.282
59,91,659,297.282
59,91,660,297.282
59,91,661,297.282
59,91,662,297.282
59,91,663,297.282
59,91,664,297.282
59,91,665,297.282
59,91,666,297.282
59,91,667,297.282
59,91,668,297.282
59,91,669,297.282
59,91,670,297.282
59,91,671,297.282
59,91,672,297.282
59,91,673,297.282
59,91,674,297.282
59,91,675,297.282
59,91,676,297.282
59,91,677,297.282
59,91,678,297.282
59,91,679,297.282
59,91,680,297.282
59,91,681,297.282
59,91,682,297.282
59,91,683,297.282
59,91,684,297.282
59,91,685,297.282
59,91,686,297.282
59,91,687,297.282
59,91,688,297.282
59,91,689,297.282
21,91,690,297.282
21,91,691,297.282
21,91,692,297.282
21,91,693,297.282
21,91,694,297.282
21,91,695,297.282
21,91,696,297.282
21,91,697,297.282
21,91,698,297.282
21,91,699,297.282
21,91,700,297.282
21,91,701,297.282
21,91,702,297.282
21,91,703,297.282
21,91,704,297.282
21,91,705,297.282
21,91,706,297.282
21,91,707,297.282
21,91,708,297.282
21,91,709,297.282
21,91,710,297.282
21,91,711,297.282
21,91,712,297.282
21,91,713,297.282
21,91,714,297.282
21,91,715,297.282
21,91,716,297.282
21,91,717,297.282
21,91,718,297.282
21,91,719,297.282
21,91,720,297.282
54,92,23,300.3915
54,92,25,300.3915
54,92,26,300.3915
54,92,27,300.3915
54,92,28,300.3915
54,92,29,300.3915
54,92,30,300.3915
54,92,31,300.3915
54,92,32,300.3915
54,92,33,300.3915
54,92,34,300.3915
54,92,35,300.3915
54,92,36,300.3915
54,92,37,300.3915
54,92,38,300.3915
54,92,39,300.3915
54,92,40,300.3915
54,92,41,300.3915
54,92,42,300.3915
54,92,43,300.3915
54,92,44,300.3915
54,92,45,300.3915
54,92,46,300.3915
54,92,47,300.3915
54,92,48,300.3915
54,92,49,300.3915
54,92,50,300.3915
54,92,51,300.3915
54,92,52,300.3915
54,92,53,300.3915
54,92,54,300.3915
54,92,55,300.3915
54,92,56,300.3915
54,92,57,300.3915
54,92,58,300.3915
54,92,59,300.3915
54,92,60,300.3915
54,92,61,300.3915
54,92,62,300.3915
54,92,63,300.3915
54,92,64,300.3915
63,92,396,300.3915
63,92,397,300.3915
63,92,398,300.3915
63,92,399,300.3915
63,92,400,300.3915
63,92,401,300.3915
63,92,402,300.3915
63,92,403,300.3915
63,92,404,300.3915
63,92,405,300.3915
63,92,406,300.3915
63,92,407,300.3915
63,92,408,300.3915
63,92,409,300.3915
63,92,410,300.3915
63,92,411,300.3915
63,92,412,300.3915
63,92,413,300.3915
63,92,414,300.3915
63,92,415,300.3915
63,92,416,300.3915
63,92,417,300.3915
63,92,418,300.3915
63,92,419,300.3915
63,92,420,300.3915
63,92,421,300.3915
63,92,422,300.3915
63,92,423,300.3915
63,92,424,300.3915
63,92,425,300.3915
63,92,426,300.3915
63,92,427,300.3915
63,92,428,300.3915
63,92,429,300.3915
63,92,430,300.3915
63,92,431,300.3915
18,92,473,300.3915
18,92,474,300.3915
18,92,475,300.3915
18,92,476,300.3915
18,92,477,300.3915
18,92,478,300.3915
18,92,479,300.3915
18,92,480,300.3915
18,92,481,300.3915
18,92,482,300.3915
18,92,483,300.3915
18,92,484,300.3915
18,92,485,300.3915
18,92,486,300.3915
18,92,487,300.3915
18,92,488,300.3915
18,92,489,300.3915
18,92,490,300.3915
18,92,491,300.3915
18,92,492,300.3915
18,92,493,300.3915
18,92,494,300.3915
18,92,495,300.3915
18,92,496,300.3915
18,92,497,300.3915
18,92,498,300.3915
18,92,499,300.3915
18,92,500,300.3915
18,92,501,300.3915
18,92,502,300.3915
18,92,503,300.3915
18,92,504,300.3915
19,92,587,300.3915
19,92,588,300.3915
19,92,589,300.3915
19,92,590,300.3915
19,92,591,300.3915
19,92,592,300.3915
19,92,593,300.3915
19,92,594,300.3915
19,92,595,300.3915
19,92,596,300.3915
19,92,597,300.3915
19,92,598,300.3915
19,92,599,300.3915
19,92,600,300.3915
19,92,601,300.3915
19,92,602,300.3915
19,92,603,300.3915
19,92,604,300.3915
19,92,605,300.3915
19,92,606,300.3915
19,92,607,300.3915
19,92,608,300.3915
19,92,609,300.3915
19,92,610,300.3915
19,92,611,300.3915
19,92,612,300.3915
19,92,613,300.3915
19,92,614,300.3915
19,92,615,300.3915
19,92,616,300.3915
19,92,617,300.3915
19,92,618,300.3915
19,92,619,300.3915
19,92,620,300.3915
19,92,621,300.3915
19,92,622,300.3915
19,92,623,300.3915
19,92,624,300.3915
19,92,625,300.3915
19,92,626,300.3915
19,92,627,300.3915
59,92,628,300.3915
59,92,629,300.3915
59,92,630,300.3915
59,92,631,300.3915
59,92,632,300.3915
59,92,633,300.3915
59,92,634,300.3915
59,92,635,300.3915
59,92,636,300.3915
59,92,637,300.3915
59,92,638,300.3915
59,92,639,300.3915
59,92,640,300.3915
59,92,641,300.3915
59,92,642,300.3915
59,92,643,300.3915
59,92,644,300.3915
59,92,645,300.3915
59,92,646,300.3915
59,92,647,300.3915
59,92,648,300.3915
59,92,649,300.3915
59,92,650,300.3915
59,92,651,300.3915
59,92,652,300.3915
59,92,653,300.3915
59,92,654,300.3915
59,92,655,300.3915
59,92,656,300.3915
59,92,657,300.3915
59,92,658,300.3915
59,92,659,300.3915
59,92,660,300.3915
59,92,661,300.3915
59,92,662,300.3915
59,92,663,300.3915
59,92,664,300.3915
59,92,665,300.3915
59,92,666,300.3915
59,92,667,300.3915
59,92,668,300.3915
59,92,669,300.3915
59,92,670,300.3915
59,92,671,300.3915
59,92,672,300.3915
59,92,673,300.3915
59,92,674,300.3915
59,92,675,300.3915
59,92,676,300.3915
59,92,677,300.3915
59,92,678,300.3915
59,92,679,300.3915
59,92,680,300.3915
59,92,681,300.3915
59,92,682,300.3915
59,92,683,300.3915
59,92,684,300.3915
59,92,685,300.3915
59,92,686,300.3915
59,92,687,300.3915
59,92,688,300.3915
59,92,689,300.3915
21,92,690,300.3915
21,92,691,300.3915
21,92,692,300.3915
21,92,693,300.3915
21,92,694,300.3915
21,92,695,300.3915
21,92,696,300.3915
21,92,697,300.3915
21,92,698,300.3915
21,92,699,300.3915
21,92,700,300.3915
21,92,701,300.3915
21,92,702,300.3915
21,92,703,300.3915
21,92,704,300.3915
21,92,705,300.3915
21,92,706,300.3915
21,92,707,300.3915
21,92,708,300.3915
21,92,709,300.3915
21,92,710,300.3915
21,92,711,300.3915
21,92,712,300.3915
21,92,713,300.3915
21,92,714,300.3915
21,92,715,300.3915
21,92,716,300.3915
21,92,717,300.3915
21,92,718,300.3915
21,92,719,300.3915
21,92,720,300.3915
54,93,23,303.4953
54,93,36,303.4953
54,93,37,303.4953
54,93,38,303.4953
54,93,39,303.4953
54,93,40,303.4953
54,93,41,303.4953
54,93,42,303.4953
54,93,43,303.4953
54,93,44,303.4953
54,93,45,303.4953
54,93,46,303.4953
54,93,47,303.4953
54,93,48,303.4953
54,93,49,303.4953
54,93,50,303.4953
54,93,51,303.4953
54,93,52,303.4953
54,93,53,303.4953
54,93,54,303.4953
54,93,55,303.4953
54,93,56,303.4953
54,93,57,303.4953
54,93,58,303.4953
54,93,59,303.4953
54,93,60,303.4953
54,93,61,303.4953
54,93,62,303.4953
54,93,63,303.4953
54,93,64,303.4953
54,93,65,303.4953
54,93,66,303.4953
54,93,67,303.4953
54,93,68,303.4953
54,93,69,303.4953
63,93,393,303.4953
63,93,394,303.4953
63,93,395,303.4953
63,93,396,303.4953
63,93,397,303.4953
63,93,398,303.4953
63,93,399,303.4953
63,93,400,303.4953
63,93,401,303.4953
63,93,402,303.4953
63,93,403,303.4953
63,93,404,303.4953
63,93,405,303.4953
63,93,406,303.4953
63,93,407,303.4953
63,93,408,303.4953
63,93,409,303.4953
63,93,410,303.4953
63,93,411,303.4953
63,93,412,303.4953
63,93,413,303.4953
63,93,414,303.4953
63,93,415,303.4953
63,93,416,303.4953
63,93,417,303.4953
63,93,418,303.4953
63,93,419,303.4953
63,93,420,303.4953
63,93,421,303.4953
63,93,422,303.4953
63,93,423,303.4953
63,93,424,303.4953
63,93,425,303.4953
63,93,426,303.4953
63,93,427,303.4953
63,93,428,303.4953
18,93,476,303.4953
18,93,477,303.4953
18,93,478,303.4953
18,93,479,303.4953
18,93,480,303.4953
18,93,481,303.4953
18,93,482,303.4953
18,93,483,303.4953
18,93,484,303.4953
18,93,485,303.4953
18,93,486,303.4953
18,93,487,303.4953
18,93,488,303.4953
18,93,489,303.4953
18,93,490,303.4953
18,93,491,303.4953
18,93,492,303.4953
18,93,493,303.4953
18,93,494,303.4953
18,93,495,303.4953
18,93,496,303.4953
18,93,497,303.4953
18,93,498,303.4953
18,93,499,303.4953
18,93,500,303.4953
18,93,501,303.4953
18,93,502,303.4953
18,93,503,303.4953
18,93,504,303.4953
18,93,505,303.4953
19,93,586,303.4953
19,93,587,303.4953
19,93,588,303.4953
19,93,589,303.4953
19,93,590,303.4953
19,93,591,303.4953
19,93,592,303.4953
19,93,593,303.4953
19,93,594,303.4953
19,93,595,303.4953
19,93,596,303.4953
19,93,597,303.4953
19,93,598,303.4953
19,93,599,303.4953
19,93,600,303.4953
19,93,601,303.4953
19,93,602,303.4953
19,93,603,303.4953
19,93,604,303.4953
19,93,605,303.4953
19,93,606,303.4953
19,93,607,303.4953
19,93,608,303.4953
19,93,609,303.4953
19,93,610,303.4953
19,93,611,303.4953
19,93,612,303.4953
19,93,613,303.4953
19,93,614,303.4953
19,93,615,303.4953
19,93,616,303.4953
19,93,617,303.4953
19,93,618,303.4953
19,93,619,303.4953
19,93,620,303.4953
19,93,621,303.4953
19,93,622,303.4953
19,93,623,303.4953
19,93,624,303.4953
59,93,625,303.4953
59,93,626,303.4953
59,93,627,303.4953
59,93,628,303.4953
59,93,629,303.4953
59,93,630,303.4953
59,93,631,303.4953
59,93,632,303.4953
59,93,633,303.4953
59,93,634,303.4953
59,93,635,303.4953
59,93,636,303.4953
59,93,637,303.4953
59,93,638,303.4953
59,93,639,303.4953
59,93,640,303.4953
59,93,641,303.4953
59,93,642,303.4953
59,93,643,303.4953
59,93,644,303.4953
59,93,645,303.4953
59,93,646,303.4953
59,93,647,303.4953
59,93,648,303.4953
59,93,649,303.4953
59,93,650,303.4953
59,93,651,303.4953
59,93,652,303.4953
59,93,653,303.4953
59,93,654,303.4953
59,93,655,303.4953
59,93,656,303.4953
59,93,657,303.4953
59,93,658,303.4953
59,93,659,303.4953
59,93,660,303.4953
59,93,661,303.4953
59,93,662,303.4953
59,93,663,303.4953
59,93,664,303.4953
59,93,665,303.4953
59,93,666,303.4953
59,93,667,303.4953
59,93,668,303.4953
59,93,669,303.4953
59,93,670,303.4953
59,93,671,303.4953
59,93,672,303.4953
59,93,673,303.4953
59,93,674,303.4953
59,93,675,303.4953
59,93,676,303.4953
59,93,677,303.4953
59,93,678,303.4953
59,93,679,303.4953
59,93,680,303.4953
59,93,681,303.4953
59,93,682,303.4953
59,93,683,303.4953
59,93,684,303.4953
59,93,685,303.4953
59,93,686,303.4953
59,93,687,303.4953
59,93,688,303.4953
59,93,689,303.4953
21,93,690,303.4953
21,93,691,303.4953
21,93,692,303.4953
21,93,693,303.4953
21,93,694,303.4953
21,93,695,303.4953
21,93,696,303.4953
