LME,ROW,COL,AREA_KM2,"Generated 18-Jan-23"
0,71,45,11620.09
0,71,46,11620.09
0,71,47,11620.09
0,71,48,11620.09
0,71,49,11620.09
0,71,50,11620.09
0,71,51,11620.09
0,71,52,11620.09
0,71,53,11620.09
0,71,54,11620.09
0,71,55,11620.09
0,71,56,11620.09
0,71,57,11620.09
0,71,58,11620.09
0,71,59,11620.09
0,71,60,11620.09
0,71,61,11620.09
0,71,62,11620.09
0,71,63,11620.09
0,71,64,11620.09
0,71,65,11620.09
0,71,66,11620.09
0,71,67,11620.09
0,71,68,11620.09
0,71,69,11620.09
11,71,70,11620.09
11,71,71,11620.09
11,71,72,11620.09
11,71,73,11620.09
11,71,74,11620.09
11,71,75,11620.09
11,71,76,11620.09
5,71,85,11620.09
5,71,86,11620.09
5,71,87,11620.09
5,71,88,11620.09
5,71,89,11620.09
12,71,93,11620.09
12,71,94,11620.09
12,71,95,11620.09
12,71,96,11620.09
12,71,97,11620.09
12,71,98,11620.09
12,71,99,11620.09
12,71,100,11620.09
12,71,101,11620.09
12,71,102,11620.09
12,71,103,11620.09
12,71,104,11620.09
12,71,105,11620.09
12,71,106,11620.09
12,71,107,11620.09
12,71,112,11620.09
12,71,113,11620.09
0,71,114,11620.09
0,71,115,11620.09
0,71,116,11620.09
0,71,117,11620.09
0,71,118,11620.09
0,71,119,11620.09
0,71,120,11620.09
0,71,121,11620.09
0,71,122,11620.09
0,71,123,11620.09
0,71,124,11620.09
0,71,125,11620.09
0,71,126,11620.09
0,71,127,11620.09
0,71,128,11620.09
0,71,129,11620.09
0,71,130,11620.09
0,71,131,11620.09
0,71,132,11620.09
0,71,133,11620.09
0,71,134,11620.09
0,71,135,11620.09
0,71,136,11620.09
0,71,137,11620.09
0,71,138,11620.09
0,71,139,11620.09
0,71,140,11620.09
0,71,141,11620.09
0,71,142,11620.09
0,71,143,11620.09
0,71,144,11620.09
0,71,145,11620.09
0,71,146,11620.09
0,71,147,11620.09
0,71,148,11620.09
0,71,149,11620.09
0,71,150,11620.09
0,71,151,11620.09
0,71,152,11620.09
0,71,153,11620.09
0,71,154,11620.09
0,71,155,11620.09
0,71,156,11620.09
0,71,157,11620.09
0,71,158,11620.09
0,71,159,11620.09
27,71,160,11620.09
27,71,161,11620.09
27,71,162,11620.09
27,71,163,11620.09
27,71,164,11620.09
33,71,218,11620.09
33,71,219,11620.09
33,71,220,11620.09
33,71,221,11620.09
32,71,238,11620.09
32,71,239,11620.09
32,71,240,11620.09
32,71,241,11620.09
32,71,242,11620.09
32,71,243,11620.09
32,71,244,11620.09
32,71,245,11620.09
32,71,246,11620.09
32,71,247,11620.09
32,71,248,11620.09
32,71,249,11620.09
32,71,250,11620.09
32,71,251,11620.09
32,71,252,11620.09
32,71,253,11620.09
34,71,266,11620.09
34,71,267,11620.09
34,71,268,11620.09
34,71,269,11620.09
34,71,270,11620.09
34,71,271,11620.09
34,71,272,11620.09
34,71,273,11620.09
34,71,274,11620.09
36,71,287,11620.09
36,71,288,11620.09
36,71,289,11620.09
36,71,292,11620.09
36,71,293,11620.09
36,71,294,11620.09
36,71,295,11620.09
36,71,296,11620.09
36,71,297,11620.09
36,71,298,11620.09
36,71,299,11620.09
36,71,300,11620.09
36,71,301,11620.09
0,71,302,11620.09
0,71,303,11620.09
0,71,304,11620.09
0,71,305,11620.09
0,71,306,11620.09
0,71,307,11620.09
0,71,308,11620.09
0,71,309,11620.09
0,71,310,11620.09
0,71,311,11620.09
0,71,312,11620.09
0,71,313,11620.09
0,71,314,11620.09
0,71,315,11620.09
0,71,316,11620.09
0,71,317,11620.09
0,71,318,11620.09
0,71,319,11620.09
0,71,320,11620.09
0,71,321,11620.09
0,71,322,11620.09
0,71,323,11620.09
0,71,324,11620.09
0,71,325,11620.09
0,71,326,11620.09
0,71,327,11620.09
0,71,328,11620.09
0,71,329,11620.09
0,71,330,11620.09
0,71,331,11620.09
0,71,332,11620.09
0,71,333,11620.09
0,71,334,11620.09
0,71,335,11620.09
0,71,336,11620.09
0,71,337,11620.09
0,71,338,11620.09
0,71,339,11620.09
0,71,340,11620.09
0,71,341,11620.09
0,71,342,11620.09
0,71,343,11620.09
0,71,344,11620.09
0,71,345,11620.09
0,71,346,11620.09
0,71,347,11620.09
0,71,348,11620.09
0,71,349,11620.09
0,71,350,11620.09
0,71,351,11620.09
0,71,352,11620.09
0,71,353,11620.09
0,71,354,11620.09
0,71,355,11620.09
0,71,356,11620.09
0,71,357,11620.09
0,71,358,11620.09
0,71,359,11620.09
0,71,360,11620.09
0,72,1,11688.46
0,72,2,11688.46
0,72,3,11688.46
0,72,4,11688.46
0,72,5,11688.46
0,72,6,11688.46
0,72,7,11688.46
0,72,8,11688.46
0,72,9,11688.46
0,72,10,11688.46
0,72,11,11688.46
0,72,12,11688.46
0,72,13,11688.46
0,72,14,11688.46
0,72,15,11688.46
0,72,16,11688.46
0,72,17,11688.46
0,72,18,11688.46
0,72,19,11688.46
0,72,20,11688.46
0,72,21,11688.46
0,72,22,11688.46
0,72,23,11688.46
10,72,24,11688.46
10,72,25,11688.46
10,72,26,11688.46
0,72,27,11688.46
0,72,28,11688.46
0,72,29,11688.46
0,72,30,11688.46
0,72,31,11688.46
0,72,32,11688.46
0,72,33,11688.46
0,72,34,11688.46
0,72,35,11688.46
0,72,36,11688.46
0,72,37,11688.46
0,72,38,11688.46
0,72,39,11688.46
0,72,40,11688.46
0,72,41,11688.46
0,72,42,11688.46
0,72,43,11688.46
0,72,44,11688.46
0,72,45,11688.46
0,72,46,11688.46
0,72,47,11688.46
0,72,48,11688.46
0,72,49,11688.46
0,72,50,11688.46
0,72,51,11688.46
0,72,52,11688.46
0,72,53,11688.46
0,72,54,11688.46
0,72,55,11688.46
0,72,56,11688.46
0,72,57,11688.46
0,72,58,11688.46
0,72,59,11688.46
0,72,60,11688.46
0,72,61,11688.46
0,72,62,11688.46
0,72,63,11688.46
0,72,64,11688.46
0,72,65,11688.46
0,72,66,11688.46
0,72,67,11688.46
0,72,68,11688.46
0,72,69,11688.46
0,72,70,11688.46
11,72,71,11688.46
11,72,72,11688.46
11,72,73,11688.46
11,72,74,11688.46
11,72,75,11688.46
11,72,76,11688.46
11,72,77,11688.46
12,72,93,11688.46
12,72,94,11688.46
12,72,95,11688.46
12,72,96,11688.46
12,72,97,11688.46
12,72,98,11688.46
12,72,99,11688.46
12,72,100,11688.46
12,72,101,11688.46
12,72,102,11688.46
12,72,104,11688.46
12,72,105,11688.46
12,72,106,11688.46
12,72,107,11688.46
12,72,108,11688.46
12,72,110,11688.46
12,72,111,11688.46
12,72,112,11688.46
12,72,113,11688.46
12,72,115,11688.46
12,72,116,11688.46
12,72,117,11688.46
0,72,118,11688.46
0,72,119,11688.46
0,72,120,11688.46
0,72,121,11688.46
0,72,122,11688.46
0,72,123,11688.46
0,72,124,11688.46
0,72,125,11688.46
0,72,126,11688.46
0,72,127,11688.46
0,72,128,11688.46
0,72,129,11688.46
0,72,130,11688.46
0,72,131,11688.46
0,72,132,11688.46
0,72,133,11688.46
0,72,134,11688.46
0,72,135,11688.46
0,72,136,11688.46
0,72,137,11688.46
0,72,138,11688.46
0,72,139,11688.46
0,72,140,11688.46
0,72,141,11688.46
0,72,142,11688.46
0,72,143,11688.46
0,72,144,11688.46
0,72,145,11688.46
0,72,146,11688.46
0,72,147,11688.46
0,72,148,11688.46
0,72,149,11688.46
0,72,150,11688.46
0,72,151,11688.46
0,72,152,11688.46
0,72,153,11688.46
0,72,154,11688.46
0,72,155,11688.46
0,72,156,11688.46
0,72,157,11688.46
0,72,158,11688.46
0,72,159,11688.46
0,72,160,11688.46
27,72,161,11688.46
27,72,162,11688.46
27,72,163,11688.46
27,72,164,11688.46
33,72,219,11688.46
33,72,220,11688.46
33,72,221,11688.46
33,72,222,11688.46
32,72,237,11688.46
32,72,238,11688.46
32,72,239,11688.46
32,72,240,11688.46
32,72,241,11688.46
32,72,242,11688.46
32,72,243,11688.46
32,72,244,11688.46
32,72,245,11688.46
32,72,246,11688.46
32,72,247,11688.46
32,72,248,11688.46
32,72,249,11688.46
32,72,250,11688.46
32,72,251,11688.46
32,72,252,11688.46
32,72,253,11688.46
34,72,265,11688.46
34,72,266,11688.46
34,72,267,11688.46
34,72,268,11688.46
34,72,269,11688.46
34,72,270,11688.46
34,72,271,11688.46
34,72,272,11688.46
34,72,273,11688.46
34,72,274,11688.46
36,72,287,11688.46
36,72,288,11688.46
36,72,289,11688.46
36,72,290,11688.46
36,72,291,11688.46
36,72,292,11688.46
36,72,293,11688.46
36,72,294,11688.46
36,72,295,11688.46
36,72,296,11688.46
36,72,297,11688.46
36,72,298,11688.46
36,72,299,11688.46
36,72,300,11688.46
0,72,303,11688.46
0,72,304,11688.46
0,72,305,11688.46
0,72,306,11688.46
0,72,307,11688.46
0,72,308,11688.46
0,72,309,11688.46
0,72,310,11688.46
0,72,311,11688.46
0,72,312,11688.46
0,72,313,11688.46
0,72,314,11688.46
0,72,315,11688.46
0,72,316,11688.46
0,72,317,11688.46
0,72,318,11688.46
0,72,319,11688.46
0,72,320,11688.46
0,72,321,11688.46
0,72,322,11688.46
0,72,323,11688.46
0,72,324,11688.46
0,72,325,11688.46
0,72,326,11688.46
0,72,327,11688.46
0,72,328,11688.46
0,72,329,11688.46
0,72,330,11688.46
0,72,331,11688.46
0,72,332,11688.46
0,72,333,11688.46
0,72,334,11688.46
0,72,335,11688.46
0,72,336,11688.46
0,72,337,11688.46
0,72,338,11688.46
0,72,339,11688.46
0,72,340,11688.46
0,72,341,11688.46
0,72,342,11688.46
0,72,343,11688.46
0,72,344,11688.46
0,72,345,11688.46
0,72,346,11688.46
0,72,347,11688.46
0,72,348,11688.46
0,72,349,11688.46
0,72,350,11688.46
0,72,351,11688.46
0,72,352,11688.46
0,72,353,11688.46
0,72,354,11688.46
0,72,355,11688.46
0,72,356,11688.46
0,72,357,11688.46
0,72,358,11688.46
0,72,359,11688.46
0,72,360,11688.46
0,73,1,11753.31
0,73,2,11753.31
0,73,3,11753.31
0,73,4,11753.31
0,73,5,11753.31
0,73,6,11753.31
0,73,7,11753.31
0,73,8,11753.31
0,73,9,11753.31
0,73,10,11753.31
0,73,11,11753.31
0,73,12,11753.31
0,73,13,11753.31
0,73,14,11753.31
0,73,15,11753.31
0,73,16,11753.31
0,73,17,11753.31
0,73,18,11753.31
0,73,19,11753.31
0,73,20,11753.31
0,73,21,11753.31
0,73,22,11753.31
0,73,23,11753.31
0,73,24,11753.31
0,73,25,11753.31
0,73,26,11753.31
0,73,27,11753.31
0,73,28,11753.31
0,73,29,11753.31
0,73,30,11753.31
0,73,31,11753.31
0,73,32,11753.31
0,73,33,11753.31
0,73,34,11753.31
0,73,35,11753.31
0,73,36,11753.31
0,73,37,11753.31
0,73,38,11753.31
0,73,39,11753.31
0,73,40,11753.31
0,73,41,11753.31
0,73,42,11753.31
0,73,43,11753.31
0,73,44,11753.31
0,73,45,11753.31
0,73,46,11753.31
0,73,47,11753.31
0,73,48,11753.31
0,73,49,11753.31
0,73,50,11753.31
0,73,51,11753.31
0,73,52,11753.31
0,73,53,11753.31
0,73,54,11753.31
0,73,55,11753.31
0,73,56,11753.31
0,73,57,11753.31
0,73,58,11753.31
0,73,59,11753.31
0,73,60,11753.31
0,73,61,11753.31
0,73,62,11753.31
0,73,63,11753.31
0,73,64,11753.31
0,73,65,11753.31
0,73,66,11753.31
0,73,67,11753.31
0,73,68,11753.31
0,73,69,11753.31
0,73,70,11753.31
0,73,71,11753.31
0,73,72,11753.31
11,73,73,11753.31
11,73,74,11753.31
11,73,75,11753.31
11,73,76,11753.31
11,73,77,11753.31
11,73,78,11753.31
11,73,79,11753.31
11,73,80,11753.31
12,73,93,11753.31
12,73,94,11753.31
12,73,95,11753.31
12,73,96,11753.31
12,73,97,11753.31
12,73,98,11753.31
12,73,99,11753.31
12,73,100,11753.31
12,73,101,11753.31
12,73,102,11753.31
12,73,103,11753.31
12,73,104,11753.31
12,73,105,11753.31
12,73,106,11753.31
12,73,107,11753.31
12,73,108,11753.31
12,73,109,11753.31
12,73,110,11753.31
12,73,111,11753.31
12,73,112,11753.31
12,73,113,11753.31
12,73,114,11753.31
12,73,115,11753.31
12,73,116,11753.31
12,73,117,11753.31
12,73,118,11753.31
0,73,119,11753.31
0,73,120,11753.31
0,73,121,11753.31
0,73,122,11753.31
0,73,123,11753.31
0,73,124,11753.31
0,73,125,11753.31
0,73,126,11753.31
0,73,127,11753.31
0,73,128,11753.31
0,73,129,11753.31
0,73,130,11753.31
0,73,131,11753.31
0,73,132,11753.31
0,73,133,11753.31
0,73,134,11753.31
0,73,135,11753.31
0,73,136,11753.31
0,73,137,11753.31
0,73,138,11753.31
0,73,139,11753.31
0,73,140,11753.31
0,73,141,11753.31
0,73,142,11753.31
0,73,143,11753.31
0,73,144,11753.31
0,73,145,11753.31
0,73,146,11753.31
0,73,147,11753.31
0,73,148,11753.31
0,73,149,11753.31
0,73,150,11753.31
0,73,151,11753.31
0,73,152,11753.31
0,73,153,11753.31
0,73,154,11753.31
0,73,155,11753.31
0,73,156,11753.31
0,73,157,11753.31
0,73,158,11753.31
0,73,159,11753.31
0,73,160,11753.31
27,73,161,11753.31
27,73,162,11753.31
27,73,163,11753.31
27,73,164,11753.31
33,73,220,11753.31
33,73,221,11753.31
33,73,222,11753.31
32,73,236,11753.31
32,73,237,11753.31
32,73,238,11753.31
32,73,239,11753.31
32,73,240,11753.31
32,73,241,11753.31
32,73,242,11753.31
32,73,243,11753.31
32,73,244,11753.31
32,73,245,11753.31
32,73,246,11753.31
32,73,247,11753.31
32,73,248,11753.31
32,73,249,11753.31
32,73,250,11753.31
32,73,251,11753.31
32,73,252,11753.31
32,73,253,11753.31
34,73,263,11753.31
34,73,264,11753.31
34,73,265,11753.31
34,73,266,11753.31
34,73,267,11753.31
34,73,268,11753.31
34,73,269,11753.31
34,73,270,11753.31
34,73,271,11753.31
34,73,272,11753.31
34,73,273,11753.31
34,73,274,11753.31
36,73,288,11753.31
36,73,289,11753.31
36,73,290,11753.31
36,73,291,11753.31
36,73,292,11753.31
36,73,293,11753.31
36,73,294,11753.31
36,73,295,11753.31
36,73,296,11753.31
36,73,297,11753.31
36,73,298,11753.31
36,73,299,11753.31
36,73,300,11753.31
0,73,303,11753.31
0,73,304,11753.31
0,73,305,11753.31
0,73,306,11753.31
0,73,307,11753.31
0,73,308,11753.31
0,73,309,11753.31
0,73,310,11753.31
0,73,311,11753.31
0,73,312,11753.31
0,73,313,11753.31
0,73,314,11753.31
0,73,315,11753.31
0,73,316,11753.31
0,73,317,11753.31
0,73,318,11753.31
0,73,319,11753.31
0,73,320,11753.31
0,73,321,11753.31
0,73,322,11753.31
0,73,323,11753.31
0,73,324,11753.31
0,73,325,11753.31
0,73,326,11753.31
0,73,327,11753.31
0,73,328,11753.31
0,73,329,11753.31
0,73,330,11753.31
0,73,331,11753.31
0,73,332,11753.31
0,73,333,11753.31
0,73,334,11753.31
0,73,335,11753.31
0,73,336,11753.31
0,73,337,11753.31
0,73,338,11753.31
0,73,339,11753.31
0,73,340,11753.31
0,73,341,11753.31
0,73,342,11753.31
0,73,343,11753.31
0,73,344,11753.31
0,73,345,11753.31
0,73,346,11753.31
0,73,347,11753.31
0,73,348,11753.31
0,73,349,11753.31
0,73,350,11753.31
0,73,351,11753.31
0,73,352,11753.31
0,73,353,11753.31
0,73,354,11753.31
0,73,355,11753.31
0,73,356,11753.31
0,73,357,11753.31
0,73,358,11753.31
0,73,359,11753.31
0,73,360,11753.31
0,74,1,11814.66
0,74,2,11814.66
0,74,3,11814.66
0,74,4,11814.66
0,74,5,11814.66
0,74,6,11814.66
0,74,7,11814.66
0,74,8,11814.66
0,74,9,11814.66
0,74,10,11814.66
0,74,11,11814.66
0,74,12,11814.66
0,74,13,11814.66
0,74,14,11814.66
0,74,15,11814.66
0,74,16,11814.66
0,74,17,11814.66
0,74,18,11814.66
0,74,19,11814.66
0,74,20,11814.66
0,74,21,11814.66
0,74,22,11814.66
0,74,23,11814.66
0,74,24,11814.66
0,74,25,11814.66
0,74,26,11814.66
0,74,27,11814.66
0,74,28,11814.66
0,74,29,11814.66
0,74,30,11814.66
0,74,31,11814.66
0,74,32,11814.66
0,74,33,11814.66
0,74,34,11814.66
0,74,35,11814.66
0,74,36,11814.66
0,74,37,11814.66
0,74,38,11814.66
0,74,39,11814.66
0,74,40,11814.66
0,74,41,11814.66
0,74,42,11814.66
0,74,43,11814.66
0,74,44,11814.66
0,74,45,11814.66
0,74,46,11814.66
0,74,47,11814.66
0,74,48,11814.66
0,74,49,11814.66
0,74,50,11814.66
0,74,51,11814.66
0,74,52,11814.66
0,74,53,11814.66
0,74,54,11814.66
0,74,55,11814.66
0,74,56,11814.66
0,74,57,11814.66
0,74,58,11814.66
0,74,59,11814.66
0,74,60,11814.66
0,74,61,11814.66
0,74,62,11814.66
0,74,63,11814.66
0,74,64,11814.66
0,74,65,11814.66
0,74,66,11814.66
0,74,67,11814.66
0,74,68,11814.66
0,74,69,11814.66
0,74,70,11814.66
0,74,71,11814.66
0,74,72,11814.66
0,74,73,11814.66
0,74,74,11814.66
11,74,75,11814.66
11,74,76,11814.66
11,74,77,11814.66
11,74,78,11814.66
11,74,79,11814.66
11,74,80,11814.66
11,74,81,11814.66
11,74,82,11814.66
11,74,86,11814.66
12,74,92,11814.66
12,74,93,11814.66
12,74,94,11814.66
12,74,95,11814.66
12,74,96,11814.66
12,74,97,11814.66
12,74,98,11814.66
12,74,99,11814.66
12,74,100,11814.66
12,74,101,11814.66
12,74,102,11814.66
12,74,103,11814.66
12,74,104,11814.66
12,74,105,11814.66
12,74,106,11814.66
12,74,107,11814.66
12,74,108,11814.66
12,74,109,11814.66
12,74,110,11814.66
12,74,111,11814.66
12,74,112,11814.66
12,74,113,11814.66
12,74,114,11814.66
12,74,115,11814.66
12,74,116,11814.66
12,74,117,11814.66
12,74,118,11814.66
12,74,119,11814.66
0,74,120,11814.66
0,74,121,11814.66
0,74,122,11814.66
0,74,123,11814.66
0,74,124,11814.66
0,74,125,11814.66
0,74,126,11814.66
0,74,127,11814.66
0,74,128,11814.66
0,74,129,11814.66
0,74,130,11814.66
0,74,131,11814.66
0,74,132,11814.66
0,74,133,11814.66
0,74,134,11814.66
0,74,135,11814.66
0,74,136,11814.66
0,74,137,11814.66
0,74,138,11814.66
0,74,139,11814.66
0,74,140,11814.66
0,74,141,11814.66
0,74,142,11814.66
0,74,143,11814.66
0,74,144,11814.66
0,74,145,11814.66
0,74,146,11814.66
0,74,147,11814.66
0,74,148,11814.66
0,74,149,11814.66
0,74,150,11814.66
0,74,151,11814.66
0,74,152,11814.66
0,74,153,11814.66
0,74,154,11814.66
0,74,155,11814.66
0,74,156,11814.66
0,74,157,11814.66
0,74,158,11814.66
0,74,159,11814.66
0,74,160,11814.66
27,74,161,11814.66
27,74,162,11814.66
27,74,163,11814.66
33,74,220,11814.66
33,74,221,11814.66
33,74,222,11814.66
33,74,223,11814.66
32,74,233,11814.66
32,74,234,11814.66
32,74,235,11814.66
32,74,236,11814.66
32,74,237,11814.66
32,74,238,11814.66
32,74,239,11814.66
32,74,240,11814.66
32,74,241,11814.66
32,74,242,11814.66
32,74,243,11814.66
32,74,244,11814.66
32,74,245,11814.66
32,74,246,11814.66
32,74,247,11814.66
32,74,248,11814.66
32,74,249,11814.66
32,74,250,11814.66
32,74,251,11814.66
32,74,252,11814.66
32,74,253,11814.66
32,74,254,11814.66
34,74,262,11814.66
34,74,263,11814.66
34,74,264,11814.66
34,74,265,11814.66
34,74,266,11814.66
34,74,267,11814.66
34,74,268,11814.66
34,74,269,11814.66
34,74,270,11814.66
34,74,271,11814.66
34,74,272,11814.66
34,74,273,11814.66
34,74,274,11814.66
34,74,275,11814.66
34,74,277,11814.66
34,74,278,11814.66
36,74,289,11814.66
36,74,290,11814.66
36,74,291,11814.66
36,74,292,11814.66
36,74,293,11814.66
36,74,294,11814.66
36,74,295,11814.66
36,74,296,11814.66
36,74,297,11814.66
36,74,298,11814.66
36,74,299,11814.66
36,74,300,11814.66
0,74,303,11814.66
0,74,304,11814.66
0,74,305,11814.66
0,74,306,11814.66
0,74,307,11814.66
0,74,308,11814.66
0,74,309,11814.66
0,74,310,11814.66
0,74,311,11814.66
0,74,312,11814.66
0,74,313,11814.66
0,74,314,11814.66
0,74,315,11814.66
0,74,316,11814.66
0,74,317,11814.66
0,74,318,11814.66
0,74,319,11814.66
0,74,320,11814.66
0,74,321,11814.66
0,74,322,11814.66
0,74,323,11814.66
0,74,324,11814.66
0,74,325,11814.66
0,74,326,11814.66
0,74,327,11814.66
0,74,328,11814.66
0,74,329,11814.66
0,74,330,11814.66
0,74,331,11814.66
0,74,332,11814.66
0,74,333,11814.66
0,74,334,11814.66
0,74,335,11814.66
0,74,336,11814.66
0,74,337,11814.66
0,74,338,11814.66
0,74,339,11814.66
0,74,340,11814.66
0,74,341,11814.66
0,74,342,11814.66
0,74,343,11814.66
0,74,344,11814.66
0,74,345,11814.66
0,74,346,11814.66
0,74,347,11814.66
0,74,348,11814.66
0,74,349,11814.66
0,74,350,11814.66
0,74,351,11814.66
0,74,352,11814.66
0,74,353,11814.66
0,74,354,11814.66
0,74,355,11814.66
0,74,356,11814.66
0,74,357,11814.66
0,74,358,11814.66
0,74,359,11814.66
0,74,360,11814.66
0,75,1,11872.46
0,75,2,11872.46
0,75,3,11872.46
0,75,4,11872.46
0,75,5,11872.46
0,75,6,11872.46
0,75,7,11872.46
0,75,8,11872.46
0,75,9,11872.46
0,75,10,11872.46
0,75,11,11872.46
0,75,12,11872.46
0,75,13,11872.46
0,75,14,11872.46
0,75,15,11872.46
0,75,16,11872.46
0,75,17,11872.46
0,75,18,11872.46
0,75,19,11872.46
0,75,20,11872.46
0,75,21,11872.46
0,75,22,11872.46
0,75,23,11872.46
0,75,24,11872.46
0,75,25,11872.46
0,75,26,11872.46
0,75,27,11872.46
0,75,28,11872.46
0,75,29,11872.46
0,75,30,11872.46
0,75,31,11872.46
0,75,32,11872.46
0,75,33,11872.46
0,75,34,11872.46
0,75,35,11872.46
0,75,36,11872.46
0,75,37,11872.46
0,75,38,11872.46
0,75,39,11872.46
0,75,40,11872.46
0,75,41,11872.46
0,75,42,11872.46
0,75,43,11872.46
0,75,44,11872.46
0,75,45,11872.46
0,75,46,11872.46
0,75,47,11872.46
0,75,48,11872.46
0,75,49,11872.46
0,75,50,11872.46
0,75,51,11872.46
0,75,52,11872.46
0,75,53,11872.46
0,75,54,11872.46
0,75,55,11872.46
0,75,56,11872.46
0,75,57,11872.46
0,75,58,11872.46
0,75,59,11872.46
0,75,60,11872.46
0,75,61,11872.46
0,75,62,11872.46
0,75,63,11872.46
0,75,64,11872.46
0,75,65,11872.46
0,75,66,11872.46
0,75,67,11872.46
0,75,68,11872.46
0,75,69,11872.46
0,75,70,11872.46
0,75,71,11872.46
0,75,72,11872.46
0,75,73,11872.46
0,75,74,11872.46
0,75,75,11872.46
0,75,76,11872.46
11,75,77,11872.46
11,75,78,11872.46
11,75,79,11872.46
11,75,80,11872.46
11,75,81,11872.46
11,75,82,11872.46
11,75,83,11872.46
11,75,84,11872.46
11,75,85,11872.46
11,75,86,11872.46
11,75,87,11872.46
12,75,98,11872.46
12,75,99,11872.46
12,75,100,11872.46
12,75,101,11872.46
12,75,102,11872.46
12,75,103,11872.46
12,75,104,11872.46
12,75,105,11872.46
12,75,106,11872.46
12,75,107,11872.46
12,75,108,11872.46
12,75,109,11872.46
12,75,110,11872.46
12,75,111,11872.46
12,75,112,11872.46
12,75,113,11872.46
12,75,114,11872.46
12,75,115,11872.46
12,75,116,11872.46
12,75,117,11872.46
12,75,118,11872.46
12,75,119,11872.46
0,75,120,11872.46
0,75,121,11872.46
0,75,122,11872.46
0,75,123,11872.46
0,75,124,11872.46
0,75,125,11872.46
0,75,126,11872.46
0,75,127,11872.46
0,75,128,11872.46
0,75,129,11872.46
0,75,130,11872.46
0,75,131,11872.46
0,75,132,11872.46
0,75,133,11872.46
0,75,134,11872.46
0,75,135,11872.46
0,75,136,11872.46
0,75,137,11872.46
0,75,138,11872.46
0,75,139,11872.46
0,75,140,11872.46
0,75,141,11872.46
0,75,142,11872.46
0,75,143,11872.46
0,75,144,11872.46
0,75,145,11872.46
0,75,146,11872.46
0,75,147,11872.46
0,75,148,11872.46
0,75,149,11872.46
0,75,150,11872.46
0,75,151,11872.46
0,75,152,11872.46
0,75,153,11872.46
0,75,154,11872.46
0,75,155,11872.46
0,75,156,11872.46
0,75,157,11872.46
0,75,158,11872.46
0,75,159,11872.46
0,75,160,11872.46
27,75,161,11872.46
27,75,162,11872.46
27,75,163,11872.46
33,75,221,11872.46
33,75,222,11872.46
33,75,223,11872.46
32,75,232,11872.46
32,75,233,11872.46
32,75,234,11872.46
32,75,235,11872.46
32,75,236,11872.46
32,75,237,11872.46
32,75,238,11872.46
32,75,239,11872.46
32,75,240,11872.46
32,75,241,11872.46
32,75,242,11872.46
32,75,243,11872.46
32,75,244,11872.46
32,75,245,11872.46
32,75,246,11872.46
32,75,247,11872.46
32,75,248,11872.46
32,75,249,11872.46
32,75,250,11872.46
32,75,251,11872.46
32,75,252,11872.46
32,75,253,11872.46
32,75,254,11872.46
34,75,261,11872.46
34,75,262,11872.46
34,75,263,11872.46
34,75,264,11872.46
34,75,265,11872.46
34,75,266,11872.46
34,75,267,11872.46
34,75,268,11872.46
34,75,269,11872.46
34,75,270,11872.46
34,75,271,11872.46
34,75,272,11872.46
34,75,273,11872.46
34,75,274,11872.46
34,75,275,11872.46
34,75,276,11872.46
34,75,277,11872.46
34,75,278,11872.46
36,75,290,11872.46
36,75,291,11872.46
36,75,292,11872.46
36,75,293,11872.46
36,75,294,11872.46
36,75,295,11872.46
36,75,296,11872.46
36,75,297,11872.46
36,75,298,11872.46
36,75,299,11872.46
36,75,300,11872.46
0,75,303,11872.46
0,75,304,11872.46
0,75,305,11872.46
0,75,306,11872.46
0,75,307,11872.46
0,75,308,11872.46
0,75,309,11872.46
0,75,310,11872.46
0,75,311,11872.46
0,75,312,11872.46
0,75,313,11872.46
0,75,314,11872.46
0,75,315,11872.46
0,75,316,11872.46
0,75,317,11872.46
0,75,318,11872.46
0,75,319,11872.46
0,75,320,11872.46
0,75,321,11872.46
0,75,322,11872.46
0,75,323,11872.46
0,75,324,11872.46
0,75,325,11872.46
0,75,326,11872.46
0,75,327,11872.46
0,75,328,11872.46
0,75,329,11872.46
0,75,330,11872.46
0,75,331,11872.46
0,75,332,11872.46
0,75,333,11872.46
0,75,334,11872.46
0,75,335,11872.46
0,75,336,11872.46
0,75,337,11872.46
0,75,338,11872.46
0,75,339,11872.46
0,75,340,11872.46
0,75,341,11872.46
0,75,342,11872.46
0,75,343,11872.46
0,75,344,11872.46
0,75,345,11872.46
0,75,346,11872.46
0,75,347,11872.46
0,75,348,11872.46
0,75,349,11872.46
0,75,350,11872.46
0,75,351,11872.46
0,75,352,11872.46
0,75,353,11872.46
0,75,354,11872.46
0,75,355,11872.46
0,75,356,11872.46
0,75,357,11872.46
0,75,358,11872.46
0,75,359,11872.46
0,75,360,11872.46
0,76,1,11926.72
0,76,2,11926.72
